id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
243c9571-27d4-499a-88f0-7bd676979c1e,ever.vote,available,49.99,,high,medium,4,name.com,,,
6bdcddb0-ca39-4cd2-b119-c1bf2fa9c3cf,loss.vote,available,49.99,,high,low,4,name.com,,,
759208bb-5d7e-46e7-b797-3477296a0a0a,parallel.vote,available,23.98,119.98,high,low,8,namecheap,,,
ad72d439-74ff-449c-9a57-9231cbf338e2,discount.vote,available,49.99,,high,low,8,name.com,,,
62245db5-594e-4bd8-8fa9-b22542492652,anticipated.vote,available,23.98,119.98,high,low,11,namecheap,,,08/09/2026 14:34
6658a529-9d4f-4144-843c-d1b7fd093d92,barefaced.vote,available,23.98,119.98,medium,low,9,namecheap,,,08/08/2026 09:20
723fb4f9-5e26-4d0f-a9ce-ddcb301a40d2,taal.vote,available,23.98,119.98,medium,low,4,namecheap,,,
249599e6-d6e8-4b7a-90e8-12d9ea3e9712,incorrect.vote,available,49.99,,high,low,9,name.com,,,
2ec3f095-7074-4744-9ce5-e73dd2106b67,canal.vote,available,49.99,,high,low,5,name.com,,,
146dc22c-3a32-4c1e-8e25-e8ef0941b981,sore.vote,available,23.98,119.98,high,low,4,namecheap,,,
25d40f38-c143-48ba-8874-018505bc7ecb,ideal.vote,available,49.99,,high,low,5,name.com,,,
01d1568e-757e-4793-9fcc-a6f279d77e4f,specially.vote,available,49.99,,high,low,9,name.com,,,
f7e958eb-d43f-40e6-a2b6-b7be81c78110,dorsal.vote,available,23.98,119.98,high,low,6,namecheap,,,
6b561f87-debf-4620-9afa-e2faa6e08359,crab.vote,available,49.99,,high,low,4,name.com,,,
05c36bf4-9cd2-4571-bf23-dfaf04850497,clay.vote,available,49.99,,high,low,4,name.com,,,
ebe46912-32bd-49bf-bce7-34f592ed03f5,alkalizer.vote,available,23.98,119.98,medium,low,9,namecheap,,,
f9178f68-39f7-4fcf-b840-1893d85f4958,armada.vote,available,49.99,,high,low,6,name.com,,,
afe12781-f43e-4dc0-9bc6-352c33632b73,fake.vote,available,23.98,119.98,high,low,4,namecheap,,,08/08/2026 23:02
d240c65f-7ee3-449b-94bc-8d2464ab98ea,macedonia.vote,available,,,high,low,9,,,,
667ff10e-d693-4628-aa91-34aafa4af806,oriented.vote,available,49.99,,high,low,8,name.com,,,
a08bdaa3-dff5-433f-86ea-1fb8ef2fdb1c,publicly.vote,available,49.99,,high,low,8,name.com,,,
2eeb4157-4029-4f84-9e38-7b0f45c77b23,pronounce.vote,available,49.99,,high,low,9,name.com,,,
3843c556-a552-4751-afad-64e8b220bf30,kidney.vote,available,49.99,,high,low,6,name.com,,,
b456c511-d06d-477a-abc1-cea45d6d2ffd,autumnal.vote,available,23.98,119.98,medium,low,8,namecheap,,,07/08/2026 21:23
e06719de-54fa-4be1-ad92-bb7f7683b81d,skirt.vote,available,49.99,,high,low,5,name.com,,,
0386b331-3999-4aae-ae9a-3608ab64cc26,prosecution.vote,available,49.99,,high,low,11,name.com,,,
9b98bb33-0e04-4614-8609-9b005aa03fdc,covenant.vote,available,49.99,,high,low,8,name.com,,,
75565e86-4973-4f00-ac5b-c584f3540f5a,mothafucka.vote,available,49.99,,medium,low,10,name.com,,,
f64f40ab-47a8-4961-a3ee-fb96c1bafe47,distract.vote,available,49.99,,high,low,8,name.com,,,
e89ae0cd-0c4b-49ce-aae7-000a54465a1f,astringent.vote,available,23.98,119.98,medium,low,10,namecheap,,,
a567606a-0651-4078-b8e5-437b93712e64,summoned.vote,available,49.99,,medium,low,8,name.com,,,
7df8e2f1-0fb7-4449-b88a-316cc46ad15c,visibility.vote,available,49.99,,high,low,10,name.com,,,
eda21277-077a-4cae-b76d-228e54cc815d,temple.vote,available,,,high,low,6,,,,
fca2581a-b4de-4f1e-b762-d10de469a4eb,legs.vote,available,49.99,,high,low,4,name.com,,,
e2f2cc10-c8a5-4164-8aab-594892748541,oar.vote,available,49.99,,high,low,3,name.com,,,
a7922290-e366-41cb-98ce-d9331103f3b8,rare.vote,available,49.99,,high,medium,4,name.com,,,
28db7478-1a93-4c57-afc4-bd8813a017b8,flaring.vote,available,23.98,119.98,high,low,7,namecheap,,,
515dea5d-4ec3-4f9e-8350-e45624cf8754,affective.vote,available,23.98,119.98,high,low,9,namecheap,,,
d36ca51d-582a-4d67-8c64-9ad38a77b9bb,grimy.vote,available,23.98,119.98,medium,low,5,namecheap,,,09/08/2026 09:25
35a8d88f-98de-4b98-b0b5-0dbfe2a918d9,stand.vote,available,49.99,,high,low,5,name.com,,,
c912cf32-2d7a-47d6-a54d-f71b23eb1d24,bullet.vote,available,49.99,,high,low,6,name.com,,,
